Tarih;Saat;Tüketim Miktarı(MWh)
25.03.2024;00:00;33.565,64
25.03.2024;01:00;31.941,17
25.03.2024;02:00;30.875,05
25.03.2024;03:00;30.906,91
25.03.2024;04:00;31.836,87
25.03.2024;05:00;31.559,01
25.03.2024;06:00;30.785,00
25.03.2024;07:00;31.660,69
25.03.2024;08:00;36.430,02
25.03.2024;09:00;39.164,87
25.03.2024;10:00;40.129,25
25.03.2024;11:00;41.590,39
25.03.2024;12:00;40.657,34
25.03.2024;13:00;41.605,80
25.03.2024;14:00;42.822,53
25.03.2024;15:00;42.923,47
25.03.2024;16:00;43.074,27
25.03.2024;17:00;42.638,30
25.03.2024;18:00;42.270,08
25.03.2024;19:00;41.231,86
25.03.2024;20:00;42.503,60
25.03.2024;21:00;41.219,83
25.03.2024;22:00;39.855,37
25.03.2024;23:00;38.401,40
26.03.2024;00:00;36.325,52
26.03.2024;01:00;34.660,13
26.03.2024;02:00;33.540,37
26.03.2024;03:00;33.510,46
26.03.2024;04:00;33.474,84
26.03.2024;05:00;33.301,57
26.03.2024;06:00;32.313,65
26.03.2024;07:00;33.027,69
26.03.2024;08:00;38.148,31
26.03.2024;09:00;40.468,64
26.03.2024;10:00;41.161,85
26.03.2024;11:00;41.515,28
26.03.2024;12:00;40.603,05
26.03.2024;13:00;40.494,46
26.03.2024;14:00;41.161,46
26.03.2024;15:00;41.033,73
26.03.2024;16:00;41.480,01
26.03.2024;17:00;41.292,77
26.03.2024;18:00;41.596,24
26.03.2024;19:00;40.899,90
26.03.2024;20:00;42.250,93
26.03.2024;21:00;41.101,90
26.03.2024;22:00;40.008,36
26.03.2024;23:00;38.357,86
27.03.2024;00:00;36.244,78
27.03.2024;01:00;34.826,16
27.03.2024;02:00;33.724,07
27.03.2024;03:00;33.454,92
27.03.2024;04:00;33.563,52
27.03.2024;05:00;33.288,11
27.03.2024;06:00;32.379,05
27.03.2024;07:00;32.944,31
27.03.2024;08:00;37.778,10
27.03.2024;09:00;40.723,28
27.03.2024;10:00;41.486,94
27.03.2024;11:00;41.250,02
27.03.2024;12:00;40.144,84
27.03.2024;13:00;40.217,26
27.03.2024;14:00;40.905,54
27.03.2024;15:00;40.181,78
27.03.2024;16:00;40.373,35
27.03.2024;17:00;40.015,62
27.03.2024;18:00;39.524,51
27.03.2024;19:00;39.841,94
27.03.2024;20:00;41.193,38
27.03.2024;21:00;40.022,32
27.03.2024;22:00;39.199,60
27.03.2024;23:00;37.760,64
28.03.2024;00:00;35.621,98
28.03.2024;01:00;34.028,82
28.03.2024;02:00;32.958,81
28.03.2024;03:00;33.039,00
28.03.2024;04:00;33.383,04
28.03.2024;05:00;33.221,61
28.03.2024;06:00;32.225,65
28.03.2024;07:00;32.567,59
28.03.2024;08:00;36.614,96
28.03.2024;09:00;38.500,21
28.03.2024;10:00;38.847,75
28.03.2024;11:00;39.413,62
28.03.2024;12:00;38.258,92
28.03.2024;13:00;38.827,68
28.03.2024;14:00;39.900,52
28.03.2024;15:00;39.748,84
28.03.2024;16:00;40.021,50
28.03.2024;17:00;40.100,94
28.03.2024;18:00;40.111,28
28.03.2024;19:00;39.078,49
28.03.2024;20:00;40.548,42
28.03.2024;21:00;39.533,80
28.03.2024;22:00;38.545,63
28.03.2024;23:00;37.221,16
29.03.2024;00:00;35.491,47
29.03.2024;01:00;34.014,69
29.03.2024;02:00;32.916,79
29.03.2024;03:00;32.748,72
29.03.2024;04:00;33.134,50
29.03.2024;05:00;32.943,31
29.03.2024;06:00;31.769,90
29.03.2024;07:00;32.526,83
29.03.2024;08:00;36.615,48
29.03.2024;09:00;38.340,15
29.03.2024;10:00;38.990,30
29.03.2024;11:00;39.544,03
29.03.2024;12:00;38.055,22
29.03.2024;13:00;36.695,48
29.03.2024;14:00;38.417,07
29.03.2024;15:00;38.419,37
29.03.2024;16:00;38.592,93
29.03.2024;17:00;38.564,63
29.03.2024;18:00;38.810,30
29.03.2024;19:00;38.281,47
29.03.2024;20:00;39.292,81
29.03.2024;21:00;38.534,61
29.03.2024;22:00;37.736,59
29.03.2024;23:00;36.821,66
30.03.2024;00:00;35.395,36
30.03.2024;01:00;33.851,32
30.03.2024;02:00;32.681,09
30.03.2024;03:00;32.343,26
30.03.2024;04:00;32.497,97
30.03.2024;05:00;32.159,22
30.03.2024;06:00;30.701,97
30.03.2024;07:00;29.837,75
30.03.2024;08:00;32.189,00
30.03.2024;09:00;34.238,38
30.03.2024;10:00;35.575,78
30.03.2024;11:00;36.349,98
30.03.2024;12:00;35.813,96
30.03.2024;13:00;36.083,59
30.03.2024;14:00;36.148,50
30.03.2024;15:00;34.878,31
30.03.2024;16:00;35.139,04
30.03.2024;17:00;36.052,97
30.03.2024;18:00;37.583,30
30.03.2024;19:00;36.947,54
30.03.2024;20:00;37.696,34
30.03.2024;21:00;36.697,26
30.03.2024;22:00;35.550,10
30.03.2024;23:00;34.228,09
31.03.2024;00:00;32.635,51
31.03.2024;01:00;31.364,94
31.03.2024;02:00;30.215,92
31.03.2024;03:00;30.003,00
31.03.2024;04:00;30.080,74
31.03.2024;05:00;29.404,25
31.03.2024;06:00;27.441,40
31.03.2024;07:00;25.407,95
31.03.2024;08:00;24.930,32
31.03.2024;09:00;26.107,87
31.03.2024;10:00;27.517,15
31.03.2024;11:00;28.551,39
31.03.2024;12:00;29.020,57
31.03.2024;13:00;29.006,33
31.03.2024;14:00;28.928,15
31.03.2024;15:00;28.682,13
31.03.2024;16:00;29.028,15
31.03.2024;17:00;30.521,66
31.03.2024;18:00;32.725,09
31.03.2024;19:00;32.969,20
31.03.2024;20:00;33.473,55
31.03.2024;21:00;32.791,21
31.03.2024;22:00;32.066,11
31.03.2024;23:00;31.578,79
01.04.2024;00:00;31.085,02
01.04.2024;01:00;29.744,45
01.04.2024;02:00;28.735,52
01.04.2024;03:00;28.676,37
01.04.2024;04:00;28.819,38
01.04.2024;05:00;28.446,08
01.04.2024;06:00;27.552,98
01.04.2024;07:00;28.093,33
01.04.2024;08:00;32.680,88
01.04.2024;09:00;35.154,82
01.04.2024;10:00;36.620,29
01.04.2024;11:00;37.725,67
01.04.2024;12:00;37.057,31
01.04.2024;13:00;37.447,90
01.04.2024;14:00;38.624,28
01.04.2024;15:00;37.914,14
01.04.2024;16:00;37.545,31
01.04.2024;17:00;38.093,22
01.04.2024;18:00;38.661,17
01.04.2024;19:00;37.929,54
01.04.2024;20:00;38.445,67
01.04.2024;21:00;37.808,61
01.04.2024;22:00;36.925,76
01.04.2024;23:00;35.448,35
02.04.2024;00:00;33.817,50
02.04.2024;01:00;32.281,50
02.04.2024;02:00;31.304,80
02.04.2024;03:00;31.301,30
02.04.2024;04:00;31.087,80
02.04.2024;05:00;31.035,04
02.04.2024;06:00;29.907,79
02.04.2024;07:00;30.442,49
02.04.2024;08:00;34.561,49
02.04.2024;09:00;36.409,95
02.04.2024;10:00;37.310,13
02.04.2024;11:00;37.925,28
02.04.2024;12:00;36.749,47
02.04.2024;13:00;37.796,57
02.04.2024;14:00;38.620,95
02.04.2024;15:00;38.226,97
02.04.2024;16:00;38.164,33
02.04.2024;17:00;38.245,62
02.04.2024;18:00;38.705,82
02.04.2024;19:00;37.952,05
02.04.2024;20:00;38.608,68
02.04.2024;21:00;37.851,54
02.04.2024;22:00;36.765,89
02.04.2024;23:00;35.750,45
03.04.2024;00:00;34.233,29
03.04.2024;01:00;32.578,73
03.04.2024;02:00;31.591,23
03.04.2024;03:00;31.326,22
03.04.2024;04:00;31.371,58
03.04.2024;05:00;31.075,50
03.04.2024;06:00;29.948,32
03.04.2024;07:00;30.570,80
03.04.2024;08:00;34.595,75
03.04.2024;09:00;36.671,31
03.04.2024;10:00;37.305,64
03.04.2024;11:00;38.079,29
03.04.2024;12:00;36.835,39
03.04.2024;13:00;37.390,40
03.04.2024;14:00;38.119,31
03.04.2024;15:00;38.089,11
03.04.2024;16:00;38.530,91
03.04.2024;17:00;38.781,16
03.04.2024;18:00;38.996,19
03.04.2024;19:00;38.702,50
03.04.2024;20:00;38.901,03
03.04.2024;21:00;38.661,47
03.04.2024;22:00;37.651,03
03.04.2024;23:00;36.316,64
04.04.2024;00:00;34.513,84
04.04.2024;01:00;32.922,45
04.04.2024;02:00;32.045,10
04.04.2024;03:00;31.772,90
04.04.2024;04:00;31.694,67
04.04.2024;05:00;31.383,16
04.04.2024;06:00;30.202,59
04.04.2024;07:00;30.717,20
04.04.2024;08:00;34.908,77
04.04.2024;09:00;37.229,47
04.04.2024;10:00;37.992,66
04.04.2024;11:00;38.550,04
04.04.2024;12:00;37.510,71
04.04.2024;13:00;37.992,22
04.04.2024;14:00;38.842,54
04.04.2024;15:00;38.523,54
04.04.2024;16:00;38.453,87
04.04.2024;17:00;38.411,79
04.04.2024;18:00;38.985,43
04.04.2024;19:00;38.826,14
04.04.2024;20:00;39.502,54
04.04.2024;21:00;39.014,60
04.04.2024;22:00;38.234,58
04.04.2024;23:00;36.698,57
05.04.2024;00:00;34.866,15
05.04.2024;01:00;33.299,62
05.04.2024;02:00;32.154,88
05.04.2024;03:00;31.802,57
05.04.2024;04:00;31.851,01
05.04.2024;05:00;31.450,80
05.04.2024;06:00;30.117,86
05.04.2024;07:00;30.501,75
05.04.2024;08:00;34.616,16
05.04.2024;09:00;37.147,82
05.04.2024;10:00;37.747,22
05.04.2024;11:00;38.326,18
05.04.2024;12:00;37.139,24
05.04.2024;13:00;35.982,51
05.04.2024;14:00;38.042,36
05.04.2024;15:00;37.951,58
05.04.2024;16:00;37.834,12
05.04.2024;17:00;37.712,37
05.04.2024;18:00;38.309,20
05.04.2024;19:00;38.224,11
05.04.2024;20:00;38.715,00
05.04.2024;21:00;38.170,57
05.04.2024;22:00;37.184,26
05.04.2024;23:00;35.966,38
06.04.2024;00:00;34.493,06
06.04.2024;01:00;33.044,95
06.04.2024;02:00;31.871,11
06.04.2024;03:00;31.592,74
06.04.2024;04:00;31.379,09
06.04.2024;05:00;30.778,81
06.04.2024;06:00;27.870,99
06.04.2024;07:00;28.463,29
06.04.2024;08:00;31.108,79
06.04.2024;09:00;33.755,56
06.04.2024;10:00;35.241,81
06.04.2024;11:00;36.084,74
06.04.2024;12:00;35.523,36
06.04.2024;13:00;35.931,89
06.04.2024;14:00;36.397,54
06.04.2024;15:00;35.687,26
06.04.2024;16:00;35.420,84
06.04.2024;17:00;35.846,42
06.04.2024;18:00;37.292,66
06.04.2024;19:00;37.337,85
06.04.2024;20:00;37.686,58
06.04.2024;21:00;37.312,74
06.04.2024;22:00;36.112,13
06.04.2024;23:00;34.702,04
07.04.2024;00:00;33.040,35
07.04.2024;01:00;31.410,67
07.04.2024;02:00;30.036,80
07.04.2024;03:00;29.880,69
07.04.2024;04:00;29.674,53
07.04.2024;05:00;28.636,10
07.04.2024;06:00;26.572,93
07.04.2024;07:00;25.571,68
07.04.2024;08:00;26.991,77
07.04.2024;09:00;28.699,16
07.04.2024;10:00;30.455,27
07.04.2024;11:00;31.831,76
07.04.2024;12:00;32.082,92
07.04.2024;13:00;32.460,81
07.04.2024;14:00;32.674,63
07.04.2024;15:00;32.453,46
07.04.2024;16:00;32.577,45
07.04.2024;17:00;33.175,46
07.04.2024;18:00;34.657,85
07.04.2024;19:00;34.726,85
07.04.2024;20:00;35.256,82
07.04.2024;21:00;34.709,23
07.04.2024;22:00;33.808,96
07.04.2024;23:00;31.985,95
08.04.2024;00:00;31.347,12
08.04.2024;01:00;29.718,80
08.04.2024;02:00;28.692,16
08.04.2024;03:00;28.526,32
08.04.2024;04:00;28.340,85
08.04.2024;05:00;27.751,21
08.04.2024;06:00;25.867,22
08.04.2024;07:00;25.889,07
08.04.2024;08:00;28.018,89
08.04.2024;09:00;30.310,90
08.04.2024;10:00;32.173,47
08.04.2024;11:00;33.252,73
08.04.2024;12:00;32.830,73
08.04.2024;13:00;33.172,48
08.04.2024;14:00;33.169,65
08.04.2024;15:00;33.151,98
08.04.2024;16:00;33.070,55
08.04.2024;17:00;33.376,54
08.04.2024;18:00;34.778,98
08.04.2024;19:00;35.108,40
08.04.2024;20:00;35.495,03
08.04.2024;21:00;34.594,07
08.04.2024;22:00;33.740,42
08.04.2024;23:00;32.064,20
09.04.2024;00:00;30.353,75
09.04.2024;01:00;28.510,73
09.04.2024;02:00;27.276,17
09.04.2024;03:00;27.137,45
09.04.2024;04:00;26.710,22
09.04.2024;05:00;25.594,58
09.04.2024;06:00;23.441,73
09.04.2024;07:00;22.509,26
09.04.2024;08:00;23.790,53
09.04.2024;09:00;25.725,64
09.04.2024;10:00;27.750,54
09.04.2024;11:00;28.745,18
09.04.2024;12:00;28.914,20
09.04.2024;13:00;28.865,18
09.04.2024;14:00;28.727,34
09.04.2024;15:00;28.306,68
09.04.2024;16:00;28.288,16
09.04.2024;17:00;29.097,44
09.04.2024;18:00;30.631,50
09.04.2024;19:00;31.168,91
09.04.2024;20:00;31.926,28
09.04.2024;21:00;31.726,95
09.04.2024;22:00;31.028,70
09.04.2024;23:00;29.164,95
10.04.2024;00:00;27.633,02
10.04.2024;01:00;25.242,13
10.04.2024;02:00;23.312,26
10.04.2024;03:00;22.140,43
10.04.2024;04:00;21.776,81
10.04.2024;05:00;22.177,35
10.04.2024;06:00;22.626,55
10.04.2024;07:00;22.664,35
10.04.2024;08:00;23.068,19
10.04.2024;09:00;23.783,04
10.04.2024;10:00;23.679,58
10.04.2024;11:00;23.853,57
10.04.2024;12:00;23.353,48
10.04.2024;13:00;22.992,83
10.04.2024;14:00;22.481,78
10.04.2024;15:00;22.100,89
10.04.2024;16:00;22.151,45
10.04.2024;17:00;22.616,20
10.04.2024;18:00;23.754,29
10.04.2024;19:00;26.026,14
10.04.2024;20:00;27.025,96
10.04.2024;21:00;26.480,40
10.04.2024;22:00;26.012,88
10.04.2024;23:00;24.948,65
11.04.2024;00:00;24.134,29
11.04.2024;01:00;22.953,04
11.04.2024;02:00;21.711,49
11.04.2024;03:00;21.055,43
11.04.2024;04:00;20.791,83
11.04.2024;05:00;20.765,66
11.04.2024;06:00;20.076,64
11.04.2024;07:00;20.062,44
11.04.2024;08:00;21.209,24
11.04.2024;09:00;22.886,51
11.04.2024;10:00;24.197,28
11.04.2024;11:00;24.872,95
11.04.2024;12:00;24.819,58
11.04.2024;13:00;24.549,15
11.04.2024;14:00;24.055,66
11.04.2024;15:00;23.608,23
11.04.2024;16:00;23.709,67
11.04.2024;17:00;24.108,65
11.04.2024;18:00;25.197,94
11.04.2024;19:00;27.201,62
11.04.2024;20:00;28.122,86
11.04.2024;21:00;27.544,21
11.04.2024;22:00;26.916,44
11.04.2024;23:00;26.251,24
12.04.2024;00:00;25.008,42
12.04.2024;01:00;23.694,56
12.04.2024;02:00;22.511,31
12.04.2024;03:00;21.764,03
12.04.2024;04:00;21.347,96
12.04.2024;05:00;21.275,38
12.04.2024;06:00;20.510,00
12.04.2024;07:00;20.541,36
12.04.2024;08:00;21.794,83
12.04.2024;09:00;23.467,71
12.04.2024;10:00;25.033,03
12.04.2024;11:00;25.839,01
12.04.2024;12:00;26.186,24
12.04.2024;13:00;25.869,91
12.04.2024;14:00;25.614,61
12.04.2024;15:00;25.164,54
12.04.2024;16:00;25.092,32
12.04.2024;17:00;25.480,23
12.04.2024;18:00;26.544,13
12.04.2024;19:00;28.405,57
12.04.2024;20:00;29.316,99
12.04.2024;21:00;28.531,77
12.04.2024;22:00;27.978,57
12.04.2024;23:00;27.029,55
13.04.2024;00:00;25.783,87
13.04.2024;01:00;24.640,80
13.04.2024;02:00;23.460,71
13.04.2024;03:00;22.795,98
13.04.2024;04:00;22.323,41
13.04.2024;05:00;22.290,38
13.04.2024;06:00;21.457,37
13.04.2024;07:00;21.646,25
13.04.2024;08:00;23.793,63
13.04.2024;09:00;25.865,55
13.04.2024;10:00;27.485,13
13.04.2024;11:00;28.623,81
13.04.2024;12:00;28.599,23
13.04.2024;13:00;28.701,10
13.04.2024;14:00;28.599,24
13.04.2024;15:00;28.344,15
13.04.2024;16:00;28.235,21
13.04.2024;17:00;28.229,99
13.04.2024;18:00;29.402,31
13.04.2024;19:00;31.137,90
13.04.2024;20:00;31.992,97
13.04.2024;21:00;30.988,51
13.04.2024;22:00;30.233,62
13.04.2024;23:00;28.887,80
14.04.2024;00:00;27.480,66
14.04.2024;01:00;25.994,72
14.04.2024;02:00;24.760,61
14.04.2024;03:00;24.103,21
14.04.2024;04:00;23.636,80
14.04.2024;05:00;23.549,49
14.04.2024;06:00;22.638,55
14.04.2024;07:00;22.748,56
14.04.2024;08:00;24.288,60
14.04.2024;09:00;25.970,20
14.04.2024;10:00;27.692,06
14.04.2024;11:00;28.798,58
14.04.2024;12:00;29.006,60
14.04.2024;13:00;29.353,97
14.04.2024;14:00;29.194,04
14.04.2024;15:00;28.700,00
14.04.2024;16:00;28.692,07
14.04.2024;17:00;28.742,43
14.04.2024;18:00;30.261,38
14.04.2024;19:00;32.201,29
14.04.2024;20:00;33.679,04
14.04.2024;21:00;32.728,19
14.04.2024;22:00;31.622,63
14.04.2024;23:00;30.234,59
15.04.2024;00:00;28.780,88
15.04.2024;01:00;27.337,85
15.04.2024;02:00;26.122,37
15.04.2024;03:00;25.592,71
15.04.2024;04:00;25.346,94
15.04.2024;05:00;25.840,50
15.04.2024;06:00;25.717,64
15.04.2024;07:00;27.857,02
15.04.2024;08:00;33.005,89
15.04.2024;09:00;35.705,56
15.04.2024;10:00;36.721,61
15.04.2024;11:00;37.790,11
15.04.2024;12:00;36.380,16
15.04.2024;13:00;36.779,77
15.04.2024;14:00;37.520,59
15.04.2024;15:00;37.140,13
15.04.2024;16:00;37.458,49
15.04.2024;17:00;37.739,62
15.04.2024;18:00;37.102,36
15.04.2024;19:00;38.556,66
15.04.2024;20:00;39.127,27
15.04.2024;21:00;37.986,69
15.04.2024;22:00;36.765,09
15.04.2024;23:00;34.536,04
16.04.2024;00:00;32.772,11
16.04.2024;01:00;31.058,40
16.04.2024;02:00;29.856,45
16.04.2024;03:00;29.218,38
16.04.2024;04:00;28.946,68
16.04.2024;05:00;29.106,64
16.04.2024;06:00;28.701,36
16.04.2024;07:00;30.150,19
16.04.2024;08:00;34.721,00
16.04.2024;09:00;36.941,58
16.04.2024;10:00;37.703,29
16.04.2024;11:00;38.480,26
16.04.2024;12:00;37.246,14
16.04.2024;13:00;37.770,85
16.04.2024;14:00;38.569,73
16.04.2024;15:00;38.144,25
16.04.2024;16:00;38.338,56
16.04.2024;17:00;38.393,58
16.04.2024;18:00;37.577,66
16.04.2024;19:00;39.032,10
16.04.2024;20:00;39.660,54
16.04.2024;21:00;38.467,13
16.04.2024;22:00;36.962,32
16.04.2024;23:00;35.214,93
17.04.2024;00:00;33.099,10
17.04.2024;01:00;31.514,99
17.04.2024;02:00;30.565,16
17.04.2024;03:00;29.662,53
17.04.2024;04:00;29.299,43
17.04.2024;05:00;29.521,19
17.04.2024;06:00;29.211,01
17.04.2024;07:00;30.849,63
17.04.2024;08:00;35.793,40
17.04.2024;09:00;38.006,95
17.04.2024;10:00;39.168,50
17.04.2024;11:00;39.732,52
17.04.2024;12:00;38.162,62
17.04.2024;13:00;38.942,67
17.04.2024;14:00;39.600,75
17.04.2024;15:00;39.333,41
17.04.2024;16:00;39.536,31
17.04.2024;17:00;39.586,83
17.04.2024;18:00;38.666,39
17.04.2024;19:00;39.215,41
17.04.2024;20:00;40.100,19
17.04.2024;21:00;39.128,48
17.04.2024;22:00;37.588,57
17.04.2024;23:00;35.825,11
18.04.2024;00:00;33.848,66
18.04.2024;01:00;32.275,75
18.04.2024;02:00;31.277,99
18.04.2024;03:00;30.292,90
18.04.2024;04:00;29.940,67
18.04.2024;05:00;30.004,75
18.04.2024;06:00;29.715,11
18.04.2024;07:00;31.391,83
18.04.2024;08:00;36.248,65
18.04.2024;09:00;38.318,56
18.04.2024;10:00;39.157,00
18.04.2024;11:00;39.925,74
18.04.2024;12:00;38.229,14
18.04.2024;13:00;38.819,95
18.04.2024;14:00;39.652,13
18.04.2024;15:00;39.071,03
18.04.2024;16:00;39.345,34
18.04.2024;17:00;39.358,47
18.04.2024;18:00;38.995,88
18.04.2024;19:00;40.181,71
18.04.2024;20:00;40.817,65
18.04.2024;21:00;39.647,66
18.04.2024;22:00;38.323,57
18.04.2024;23:00;36.633,13
19.04.2024;00:00;34.805,58
19.04.2024;01:00;33.216,47
19.04.2024;02:00;31.717,57
19.04.2024;03:00;30.810,71
19.04.2024;04:00;30.455,37
19.04.2024;05:00;30.383,92
19.04.2024;06:00;30.083,67
19.04.2024;07:00;31.829,40
19.04.2024;08:00;36.981,04
19.04.2024;09:00;39.169,05
19.04.2024;10:00;39.898,45
19.04.2024;11:00;40.589,43
19.04.2024;12:00;38.652,32
19.04.2024;13:00;37.997,82
19.04.2024;14:00;39.790,06
19.04.2024;15:00;39.525,18
19.04.2024;16:00;39.983,78
19.04.2024;17:00;39.677,08
19.04.2024;18:00;39.061,42
19.04.2024;19:00;40.104,50
19.04.2024;20:00;39.682,82
19.04.2024;21:00;39.579,49
19.04.2024;22:00;37.991,40
19.04.2024;23:00;36.555,90
20.04.2024;00:00;34.692,60
20.04.2024;01:00;32.793,25
20.04.2024;02:00;31.688,93
20.04.2024;03:00;30.751,06
20.04.2024;04:00;30.088,93
20.04.2024;05:00;30.141,30
20.04.2024;06:00;29.175,42
20.04.2024;07:00;29.892,03
20.04.2024;08:00;33.943,37
20.04.2024;09:00;36.533,70
20.04.2024;10:00;37.865,21
20.04.2024;11:00;38.512,39
20.04.2024;12:00;37.297,09
20.04.2024;13:00;37.448,43
20.04.2024;14:00;37.585,98
20.04.2024;15:00;36.783,52
20.04.2024;16:00;36.256,13
20.04.2024;17:00;36.411,18
20.04.2024;18:00;36.879,94
20.04.2024;19:00;38.373,25
20.04.2024;20:00;39.042,94
20.04.2024;21:00;38.219,55
20.04.2024;22:00;36.987,63
20.04.2024;23:00;35.307,43
21.04.2024;00:00;33.376,76
21.04.2024;01:00;31.635,94
21.04.2024;02:00;29.687,82
21.04.2024;03:00;29.477,70
21.04.2024;04:00;28.940,62
21.04.2024;05:00;28.718,58
21.04.2024;06:00;27.404,26
21.04.2024;07:00;27.123,15
21.04.2024;08:00;28.722,21
21.04.2024;09:00;30.502,82
21.04.2024;10:00;32.014,94
21.04.2024;11:00;32.962,43
21.04.2024;12:00;32.964,26
21.04.2024;13:00;33.099,75
21.04.2024;14:00;32.847,27
21.04.2024;15:00;32.539,03
21.04.2024;16:00;32.420,10
21.04.2024;17:00;32.946,48
21.04.2024;18:00;33.898,18
21.04.2024;19:00;35.888,25
21.04.2024;20:00;37.603,67
21.04.2024;21:00;36.766,56
21.04.2024;22:00;35.649,81
21.04.2024;23:00;34.125,20
22.04.2024;00:00;32.368,85
22.04.2024;01:00;30.643,46
22.04.2024;02:00;29.224,03
22.04.2024;03:00;28.564,01
22.04.2024;04:00;28.379,85
22.04.2024;05:00;28.334,14
22.04.2024;06:00;28.188,49
22.04.2024;07:00;30.540,66
22.04.2024;08:00;36.252,27
22.04.2024;09:00;38.692,30
22.04.2024;10:00;39.665,37
22.04.2024;11:00;40.249,82
22.04.2024;12:00;38.979,38
22.04.2024;13:00;39.136,73
22.04.2024;14:00;39.627,39
22.04.2024;15:00;39.628,87
22.04.2024;16:00;39.729,31
22.04.2024;17:00;39.736,78
22.04.2024;18:00;39.434,64
22.04.2024;19:00;40.575,24
22.04.2024;20:00;41.115,18
22.04.2024;21:00;40.268,02
22.04.2024;22:00;38.775,01
22.04.2024;23:00;36.969,81
23.04.2024;00:00;34.442,99
23.04.2024;01:00;32.842,74
23.04.2024;02:00;31.461,21
23.04.2024;03:00;30.512,49
23.04.2024;04:00;30.205,54
23.04.2024;05:00;29.781,79
23.04.2024;06:00;28.685,14
23.04.2024;07:00;29.822,75
23.04.2024;08:00;33.669,39
23.04.2024;09:00;35.854,44
23.04.2024;10:00;36.943,76
23.04.2024;11:00;37.825,42
23.04.2024;12:00;36.686,01
23.04.2024;13:00;37.215,19
23.04.2024;14:00;37.999,68
23.04.2024;15:00;37.758,00
23.04.2024;16:00;37.585,38
23.04.2024;17:00;37.818,62
23.04.2024;18:00;37.775,44
23.04.2024;19:00;39.115,29
23.04.2024;20:00;40.040,26
23.04.2024;21:00;38.953,44
23.04.2024;22:00;37.452,06
23.04.2024;23:00;35.143,65
24.04.2024;00:00;33.936,92
24.04.2024;01:00;32.554,94
24.04.2024;02:00;31.402,86
24.04.2024;03:00;30.584,95
24.04.2024;04:00;30.305,09
24.04.2024;05:00;30.014,83
24.04.2024;06:00;29.561,24
24.04.2024;07:00;31.979,33
24.04.2024;08:00;37.846,47
24.04.2024;09:00;40.308,40
24.04.2024;10:00;41.257,04
24.04.2024;11:00;41.872,58
24.04.2024;12:00;40.239,42
24.04.2024;13:00;40.627,16
24.04.2024;14:00;41.910,68
24.04.2024;15:00;41.465,90
24.04.2024;16:00;41.115,67
24.04.2024;17:00;41.200,10
24.04.2024;18:00;40.657,54
24.04.2024;19:00;41.402,38
24.04.2024;20:00;42.439,53
24.04.2024;21:00;41.285,08
24.04.2024;22:00;39.684,87
24.04.2024;23:00;37.867,72
25.04.2024;00:00;35.576,66
25.04.2024;01:00;33.916,96
25.04.2024;02:00;32.640,41
25.04.2024;03:00;31.723,80
25.04.2024;04:00;31.494,58
25.04.2024;05:00;31.315,38
25.04.2024;06:00;30.404,00
25.04.2024;07:00;33.177,93
25.04.2024;08:00;38.696,42
25.04.2024;09:00;40.829,91
25.04.2024;10:00;41.913,13
25.04.2024;11:00;42.484,00
25.04.2024;12:00;40.649,83
25.04.2024;13:00;41.381,25
25.04.2024;14:00;42.306,95
25.04.2024;15:00;42.991,27
25.04.2024;16:00;41.739,85
25.04.2024;17:00;41.641,99
25.04.2024;18:00;40.345,75
25.04.2024;19:00;40.988,33
25.04.2024;20:00;41.683,56
25.04.2024;21:00;40.641,85
25.04.2024;22:00;39.238,23
25.04.2024;23:00;37.398,28
26.04.2024;00:00;35.791,46
26.04.2024;01:00;33.172,22
26.04.2024;02:00;32.484,44
26.04.2024;03:00;31.388,00
26.04.2024;04:00;30.496,44
26.04.2024;05:00;30.983,03
26.04.2024;06:00;30.694,68
26.04.2024;07:00;32.758,50
26.04.2024;08:00;38.406,07
26.04.2024;09:00;40.874,86
26.04.2024;10:00;41.646,18
26.04.2024;11:00;42.205,72
26.04.2024;12:00;39.830,73
26.04.2024;13:00;39.363,05
26.04.2024;14:00;41.480,39
26.04.2024;15:00;41.329,95
26.04.2024;16:00;41.297,82
26.04.2024;17:00;41.010,80
26.04.2024;18:00;39.973,18
26.04.2024;19:00;40.496,36
26.04.2024;20:00;41.701,66
26.04.2024;21:00;40.555,10
26.04.2024;22:00;39.262,45
26.04.2024;23:00;37.524,82
27.04.2024;00:00;35.938,24
27.04.2024;01:00;34.526,06
27.04.2024;02:00;32.890,49
27.04.2024;03:00;31.846,49
27.04.2024;04:00;31.352,90
27.04.2024;05:00;31.081,14
27.04.2024;06:00;30.406,29
27.04.2024;07:00;31.363,30
27.04.2024;08:00;35.169,90
27.04.2024;09:00;37.865,85
27.04.2024;10:00;39.516,32
27.04.2024;11:00;40.322,43
27.04.2024;12:00;39.200,85
27.04.2024;13:00;39.786,82
27.04.2024;14:00;39.809,92
27.04.2024;15:00;39.109,34
27.04.2024;16:00;38.552,03
27.04.2024;17:00;38.530,70
27.04.2024;18:00;38.335,91
27.04.2024;19:00;39.053,48
27.04.2024;20:00;40.106,92
27.04.2024;21:00;39.304,24
27.04.2024;22:00;37.997,81
27.04.2024;23:00;36.317,26
28.04.2024;00:00;33.909,25
28.04.2024;01:00;32.306,56
28.04.2024;02:00;30.609,47
28.04.2024;03:00;29.817,10
28.04.2024;04:00;29.148,68
28.04.2024;05:00;28.727,83
