Tarih;Saat;Tüketim Miktarı(MWh)
03.04.2023;02:00;28.631,66
03.04.2023;03:00;28.918,18
03.04.2023;04:00;29.390,98
03.04.2023;05:00;28.803,60
03.04.2023;06:00;27.318,23
03.04.2023;07:00;28.884,20
03.04.2023;08:00;33.875,19
03.04.2023;09:00;36.286,47
03.04.2023;10:00;37.292,87
03.04.2023;11:00;38.029,12
03.04.2023;12:00;36.838,85
03.04.2023;13:00;37.076,35
03.04.2023;14:00;37.536,98
03.04.2023;15:00;36.953,33
03.04.2023;16:00;36.714,91
03.04.2023;17:00;36.699,80
03.04.2023;18:00;36.544,21
03.04.2023;19:00;36.387,44
03.04.2023;20:00;37.520,66
03.04.2023;21:00;36.877,50
03.04.2023;22:00;35.923,13
03.04.2023;23:00;34.696,76
04.04.2023;00:00;33.111,46
04.04.2023;01:00;31.795,30
04.04.2023;02:00;30.856,01
04.04.2023;03:00;30.995,14
04.04.2023;04:00;31.105,71
04.04.2023;05:00;30.749,23
04.04.2023;06:00;29.294,94
04.04.2023;07:00;30.036,25
04.04.2023;08:00;34.491,86
04.04.2023;09:00;36.463,97
04.04.2023;10:00;37.410,51
04.04.2023;11:00;38.016,92
04.04.2023;12:00;37.017,92
04.04.2023;13:00;37.595,95
04.04.2023;14:00;38.132,59
04.04.2023;15:00;37.872,08
04.04.2023;16:00;37.587,06
04.04.2023;17:00;37.240,84
04.04.2023;18:00;37.442,99
04.04.2023;19:00;36.657,63
04.04.2023;20:00;37.591,70
04.04.2023;21:00;37.007,88
04.04.2023;22:00;36.139,72
04.04.2023;23:00;34.733,46
05.04.2023;00:00;33.038,03
05.04.2023;01:00;31.893,82
05.04.2023;02:00;30.859,26
05.04.2023;03:00;30.821,57
05.04.2023;04:00;31.024,47
05.04.2023;05:00;30.606,49
05.04.2023;06:00;29.460,54
05.04.2023;07:00;30.084,86
05.04.2023;08:00;34.671,51
05.04.2023;09:00;37.210,36
05.04.2023;10:00;37.544,72
05.04.2023;11:00;39.411,08
05.04.2023;12:00;38.538,13
05.04.2023;13:00;39.061,67
05.04.2023;14:00;39.676,21
05.04.2023;15:00;39.209,81
05.04.2023;16:00;39.158,31
05.04.2023;17:00;38.508,10
05.04.2023;18:00;38.227,71
05.04.2023;19:00;37.495,73
05.04.2023;20:00;38.414,76
05.04.2023;21:00;37.778,09
05.04.2023;22:00;36.770,45
05.04.2023;23:00;35.103,67
06.04.2023;00:00;33.743,77
06.04.2023;01:00;32.473,78
06.04.2023;02:00;31.563,55
06.04.2023;03:00;31.750,45
06.04.2023;04:00;31.649,37
06.04.2023;05:00;31.383,62
06.04.2023;06:00;30.099,57
06.04.2023;07:00;30.813,94
06.04.2023;08:00;35.040,26
06.04.2023;09:00;37.617,66
06.04.2023;10:00;38.753,91
06.04.2023;11:00;39.522,37
06.04.2023;12:00;38.212,66
06.04.2023;13:00;38.827,46
06.04.2023;14:00;39.077,10
06.04.2023;15:00;38.966,65
06.04.2023;16:00;38.984,23
06.04.2023;17:00;38.834,12
06.04.2023;18:00;38.354,21
06.04.2023;19:00;37.647,68
06.04.2023;20:00;37.924,10
06.04.2023;21:00;37.510,72
06.04.2023;22:00;37.039,82
06.04.2023;23:00;35.507,17
07.04.2023;00:00;33.880,99
07.04.2023;01:00;32.506,54
07.04.2023;02:00;31.486,74
07.04.2023;03:00;31.671,79
07.04.2023;04:00;31.791,02
07.04.2023;05:00;31.333,85
07.04.2023;06:00;29.802,65
07.04.2023;07:00;30.866,94
07.04.2023;08:00;35.587,81
07.04.2023;09:00;38.110,10
07.04.2023;10:00;39.542,42
07.04.2023;11:00;40.344,73
07.04.2023;12:00;39.097,76
07.04.2023;13:00;37.298,67
07.04.2023;14:00;39.822,81
07.04.2023;15:00;39.561,90
07.04.2023;16:00;39.145,90
07.04.2023;17:00;38.427,22
07.04.2023;18:00;38.098,55
07.04.2023;19:00;37.651,76
07.04.2023;20:00;38.643,47
07.04.2023;21:00;38.063,82
07.04.2023;22:00;37.179,75
07.04.2023;23:00;35.983,29
08.04.2023;00:00;34.543,48
08.04.2023;01:00;33.205,01
08.04.2023;02:00;32.280,04
08.04.2023;03:00;32.252,85
08.04.2023;04:00;32.153,81
08.04.2023;05:00;31.419,73
08.04.2023;06:00;29.509,44
08.04.2023;07:00;29.223,47
08.04.2023;08:00;32.222,92
08.04.2023;09:00;33.964,67
08.04.2023;10:00;35.795,73
08.04.2023;11:00;36.738,51
08.04.2023;12:00;36.009,23
08.04.2023;13:00;36.211,67
08.04.2023;14:00;36.235,12
08.04.2023;15:00;35.650,81
08.04.2023;16:00;35.509,43
08.04.2023;17:00;35.357,55
08.04.2023;18:00;36.623,40
08.04.2023;19:00;36.454,85
08.04.2023;20:00;37.079,82
08.04.2023;21:00;36.558,39
08.04.2023;22:00;35.514,92
08.04.2023;23:00;34.182,46
09.04.2023;00:00;32.416,97
09.04.2023;01:00;30.902,62
09.04.2023;02:00;29.972,18
09.04.2023;03:00;30.063,86
09.04.2023;04:00;29.819,18
09.04.2023;05:00;28.759,75
09.04.2023;06:00;26.611,41
09.04.2023;07:00;25.253,37
09.04.2023;08:00;26.287,72
09.04.2023;09:00;27.615,77
09.04.2023;10:00;29.344,74
09.04.2023;11:00;30.484,18
09.04.2023;12:00;31.205,44
09.04.2023;13:00;31.655,40
09.04.2023;14:00;31.671,45
09.04.2023;15:00;31.654,86
09.04.2023;16:00;31.895,57
09.04.2023;17:00;32.945,91
09.04.2023;18:00;34.327,67
09.04.2023;19:00;34.415,96
09.04.2023;20:00;34.853,67
09.04.2023;21:00;34.397,61
09.04.2023;22:00;33.555,44
09.04.2023;23:00;32.259,02
10.04.2023;00:00;31.374,04
10.04.2023;01:00;29.962,39
10.04.2023;02:00;29.254,76
10.04.2023;03:00;29.396,65
10.04.2023;04:00;29.425,56
10.04.2023;05:00;28.630,49
10.04.2023;06:00;27.777,80
10.04.2023;07:00;29.357,90
10.04.2023;08:00;35.094,70
10.04.2023;09:00;38.451,46
10.04.2023;10:00;39.743,76
10.04.2023;11:00;40.877,98
10.04.2023;12:00;39.904,86
10.04.2023;13:00;40.434,38
10.04.2023;14:00;41.007,09
10.04.2023;15:00;40.675,16
10.04.2023;16:00;40.543,89
10.04.2023;17:00;39.753,11
10.04.2023;18:00;39.013,55
10.04.2023;19:00;38.429,02
10.04.2023;20:00;38.949,53
10.04.2023;21:00;38.227,19
10.04.2023;22:00;37.180,92
10.04.2023;23:00;35.820,89
11.04.2023;00:00;34.317,46
11.04.2023;01:00;32.845,92
11.04.2023;02:00;31.875,43
11.04.2023;03:00;31.988,99
11.04.2023;04:00;31.705,45
11.04.2023;05:00;31.055,55
11.04.2023;06:00;29.806,07
11.04.2023;07:00;30.996,87
11.04.2023;08:00;35.914,71
11.04.2023;09:00;38.583,55
11.04.2023;10:00;39.662,70
11.04.2023;11:00;40.395,28
11.04.2023;12:00;39.495,29
11.04.2023;13:00;39.677,32
11.04.2023;14:00;40.322,27
11.04.2023;15:00;39.890,28
11.04.2023;16:00;39.611,18
11.04.2023;17:00;39.169,34
11.04.2023;18:00;38.762,17
11.04.2023;19:00;38.259,08
11.04.2023;20:00;38.674,02
11.04.2023;21:00;38.438,17
11.04.2023;22:00;37.399,10
11.04.2023;23:00;35.949,81
12.04.2023;00:00;34.377,60
12.04.2023;01:00;32.948,07
12.04.2023;02:00;32.013,63
12.04.2023;03:00;32.084,87
12.04.2023;04:00;31.866,06
12.04.2023;05:00;31.294,89
12.04.2023;06:00;29.840,66
12.04.2023;07:00;31.244,06
12.04.2023;08:00;35.360,80
12.04.2023;09:00;38.330,35
12.04.2023;10:00;39.050,82
12.04.2023;11:00;39.704,14
12.04.2023;12:00;38.927,93
12.04.2023;13:00;39.191,37
12.04.2023;14:00;39.943,19
12.04.2023;15:00;39.566,41
12.04.2023;16:00;39.540,64
12.04.2023;17:00;39.117,88
12.04.2023;18:00;38.949,31
12.04.2023;19:00;38.555,38
12.04.2023;20:00;39.102,66
12.04.2023;21:00;38.923,82
12.04.2023;22:00;37.836,61
12.04.2023;23:00;36.091,90
13.04.2023;00:00;34.519,98
13.04.2023;01:00;32.798,09
13.04.2023;02:00;32.082,26
13.04.2023;03:00;32.156,01
13.04.2023;04:00;32.080,65
13.04.2023;05:00;31.257,14
13.04.2023;06:00;30.108,46
13.04.2023;07:00;31.258,71
13.04.2023;08:00;35.752,30
13.04.2023;09:00;37.986,75
13.04.2023;10:00;38.829,47
13.04.2023;11:00;39.101,60
13.04.2023;12:00;37.937,70
13.04.2023;13:00;38.577,75
13.04.2023;14:00;38.897,14
13.04.2023;15:00;38.388,94
13.04.2023;16:00;38.362,60
13.04.2023;17:00;37.717,38
13.04.2023;18:00;37.672,02
13.04.2023;19:00;37.739,14
13.04.2023;20:00;38.294,47
13.04.2023;21:00;38.245,26
13.04.2023;22:00;37.313,61
13.04.2023;23:00;36.095,13
14.04.2023;00:00;34.512,13
14.04.2023;01:00;33.044,47
14.04.2023;02:00;32.116,73
14.04.2023;03:00;32.058,87
14.04.2023;04:00;31.961,82
14.04.2023;05:00;31.223,20
14.04.2023;06:00;29.863,38
14.04.2023;07:00;30.711,17
14.04.2023;08:00;35.228,25
14.04.2023;09:00;37.352,93
14.04.2023;10:00;37.513,85
14.04.2023;11:00;38.457,72
14.04.2023;12:00;36.818,67
14.04.2023;13:00;35.606,22
14.04.2023;14:00;37.300,23
14.04.2023;15:00;37.024,93
14.04.2023;16:00;36.990,20
14.04.2023;17:00;36.912,75
14.04.2023;18:00;36.959,75
14.04.2023;19:00;37.133,78
14.04.2023;20:00;37.589,04
14.04.2023;21:00;37.323,27
14.04.2023;22:00;36.536,17
14.04.2023;23:00;35.502,08
15.04.2023;00:00;34.265,86
15.04.2023;01:00;33.004,35
15.04.2023;02:00;31.778,57
15.04.2023;03:00;31.735,62
15.04.2023;04:00;31.447,00
15.04.2023;05:00;30.571,00
15.04.2023;06:00;28.718,59
15.04.2023;07:00;28.457,15
15.04.2023;08:00;31.327,81
15.04.2023;09:00;33.793,00
15.04.2023;10:00;34.629,73
15.04.2023;11:00;35.804,18
15.04.2023;12:00;35.141,16
15.04.2023;13:00;35.457,07
15.04.2023;14:00;35.507,21
15.04.2023;15:00;35.410,63
15.04.2023;16:00;34.448,22
15.04.2023;17:00;34.506,32
15.04.2023;18:00;35.656,24
15.04.2023;19:00;35.713,06
15.04.2023;20:00;35.839,16
15.04.2023;21:00;35.870,06
15.04.2023;22:00;34.828,17
15.04.2023;23:00;33.497,45
16.04.2023;00:00;31.617,65
16.04.2023;01:00;30.619,55
16.04.2023;02:00;29.835,37
16.04.2023;03:00;29.876,91
16.04.2023;04:00;29.305,79
16.04.2023;05:00;28.100,10
16.04.2023;06:00;26.101,45
16.04.2023;07:00;25.214,04
16.04.2023;08:00;26.156,04
16.04.2023;09:00;27.729,64
16.04.2023;10:00;28.754,74
16.04.2023;11:00;30.165,22
16.04.2023;12:00;30.519,31
16.04.2023;13:00;30.921,62
16.04.2023;14:00;31.021,45
16.04.2023;15:00;30.715,43
16.04.2023;16:00;30.734,59
16.04.2023;17:00;31.467,40
16.04.2023;18:00;32.864,21
16.04.2023;19:00;33.293,12
16.04.2023;20:00;33.565,34
16.04.2023;21:00;33.420,76
16.04.2023;22:00;32.606,78
16.04.2023;23:00;31.830,12
17.04.2023;00:00;30.827,10
17.04.2023;01:00;29.521,17
17.04.2023;02:00;28.536,02
17.04.2023;03:00;28.858,09
17.04.2023;04:00;28.489,45
17.04.2023;05:00;27.420,73
17.04.2023;06:00;26.036,91
17.04.2023;07:00;27.167,57
17.04.2023;08:00;32.017,23
17.04.2023;09:00;34.622,91
17.04.2023;10:00;35.807,33
17.04.2023;11:00;36.711,63
17.04.2023;12:00;35.834,61
17.04.2023;13:00;36.442,85
17.04.2023;14:00;37.043,59
17.04.2023;15:00;36.516,21
17.04.2023;16:00;36.149,83
17.04.2023;17:00;35.625,55
17.04.2023;18:00;35.415,67
17.04.2023;19:00;35.382,24
17.04.2023;20:00;35.484,16
17.04.2023;21:00;35.395,41
17.04.2023;22:00;34.747,73
17.04.2023;23:00;33.752,03
18.04.2023;00:00;32.531,78
18.04.2023;01:00;31.127,14
18.04.2023;02:00;30.263,29
18.04.2023;03:00;29.982,36
18.04.2023;04:00;29.700,19
18.04.2023;05:00;28.863,30
18.04.2023;06:00;27.274,23
18.04.2023;07:00;28.061,03
18.04.2023;08:00;32.666,97
18.04.2023;09:00;35.238,56
18.04.2023;10:00;36.653,73
18.04.2023;11:00;37.465,27
18.04.2023;12:00;36.687,54
18.04.2023;13:00;36.935,44
18.04.2023;14:00;37.499,95
18.04.2023;15:00;37.202,52
18.04.2023;16:00;36.798,70
18.04.2023;17:00;36.156,46
18.04.2023;18:00;36.010,51
18.04.2023;19:00;36.048,03
18.04.2023;20:00;36.111,37
18.04.2023;21:00;36.164,47
18.04.2023;22:00;35.463,22
18.04.2023;23:00;34.317,71
19.04.2023;00:00;32.690,37
19.04.2023;01:00;31.298,23
19.04.2023;02:00;30.264,88
19.04.2023;03:00;30.189,63
19.04.2023;04:00;29.771,27
19.04.2023;05:00;28.864,72
19.04.2023;06:00;27.350,45
19.04.2023;07:00;27.949,81
19.04.2023;08:00;32.094,70
19.04.2023;09:00;34.339,38
19.04.2023;10:00;35.401,51
19.04.2023;11:00;36.087,38
19.04.2023;12:00;35.472,35
19.04.2023;13:00;35.714,30
19.04.2023;14:00;35.952,89
19.04.2023;15:00;34.785,56
19.04.2023;16:00;34.342,77
19.04.2023;17:00;34.089,09
19.04.2023;18:00;34.356,65
19.04.2023;19:00;34.684,08
19.04.2023;20:00;34.826,04
19.04.2023;21:00;34.844,21
19.04.2023;22:00;33.884,09
19.04.2023;23:00;32.424,45
20.04.2023;00:00;30.513,86
20.04.2023;01:00;28.893,87
20.04.2023;02:00;27.929,62
20.04.2023;03:00;27.707,43
20.04.2023;04:00;27.034,67
20.04.2023;05:00;25.739,20
20.04.2023;06:00;23.444,95
20.04.2023;07:00;23.027,43
20.04.2023;08:00;24.512,79
20.04.2023;09:00;26.348,70
20.04.2023;10:00;27.784,72
20.04.2023;11:00;28.869,65
20.04.2023;12:00;28.652,75
20.04.2023;13:00;28.432,69
20.04.2023;14:00;28.074,08
20.04.2023;15:00;27.551,70
20.04.2023;16:00;27.545,64
20.04.2023;17:00;27.898,30
20.04.2023;18:00;28.988,76
20.04.2023;19:00;30.017,13
20.04.2023;20:00;30.405,31
20.04.2023;21:00;30.640,99
20.04.2023;22:00;29.918,05
20.04.2023;23:00;28.881,23
21.04.2023;00:00;27.332,12
21.04.2023;01:00;25.144,35
21.04.2023;02:00;23.330,73
21.04.2023;03:00;22.132,56
21.04.2023;04:00;21.719,67
21.04.2023;05:00;22.085,75
21.04.2023;06:00;22.066,00
21.04.2023;07:00;22.341,84
21.04.2023;08:00;22.643,69
21.04.2023;09:00;23.400,16
21.04.2023;10:00;23.452,33
21.04.2023;11:00;23.248,04
21.04.2023;12:00;23.046,73
21.04.2023;13:00;22.793,64
21.04.2023;14:00;22.239,04
21.04.2023;15:00;21.811,16
21.04.2023;16:00;21.951,75
21.04.2023;17:00;22.509,38
21.04.2023;18:00;23.260,58
21.04.2023;19:00;25.193,77
21.04.2023;20:00;26.557,56
21.04.2023;21:00;26.158,10
21.04.2023;22:00;25.535,62
21.04.2023;23:00;25.029,15
22.04.2023;00:00;23.951,33
22.04.2023;01:00;22.569,06
22.04.2023;02:00;21.615,47
22.04.2023;03:00;20.900,19
22.04.2023;04:00;20.629,71
22.04.2023;05:00;20.506,50
22.04.2023;06:00;19.595,44
22.04.2023;07:00;19.913,66
22.04.2023;08:00;21.354,16
22.04.2023;09:00;23.092,87
22.04.2023;10:00;24.311,03
22.04.2023;11:00;25.048,30
22.04.2023;12:00;24.977,09
22.04.2023;13:00;24.773,13
22.04.2023;14:00;24.282,26
22.04.2023;15:00;23.638,23
22.04.2023;16:00;23.680,65
22.04.2023;17:00;24.038,40
22.04.2023;18:00;24.862,63
22.04.2023;19:00;26.640,45
22.04.2023;20:00;27.975,64
22.04.2023;21:00;27.249,90
22.04.2023;22:00;26.757,08
22.04.2023;23:00;25.960,40
23.04.2023;00:00;25.001,87
23.04.2023;01:00;23.606,97
23.04.2023;02:00;22.606,80
23.04.2023;03:00;21.834,45
23.04.2023;04:00;21.435,94
23.04.2023;05:00;21.170,34
23.04.2023;06:00;20.327,73
23.04.2023;07:00;20.742,18
23.04.2023;08:00;22.180,20
23.04.2023;09:00;24.068,29
23.04.2023;10:00;25.279,75
23.04.2023;11:00;26.292,65
23.04.2023;12:00;26.580,15
23.04.2023;13:00;26.517,74
23.04.2023;14:00;26.003,73
23.04.2023;15:00;25.825,99
23.04.2023;16:00;25.570,96
23.04.2023;17:00;26.005,76
23.04.2023;18:00;26.937,34
23.04.2023;19:00;28.748,53
23.04.2023;20:00;30.409,35
23.04.2023;21:00;29.988,04
23.04.2023;22:00;29.103,87
23.04.2023;23:00;28.218,63
24.04.2023;00:00;26.967,33
24.04.2023;01:00;25.505,98
24.04.2023;02:00;24.583,71
24.04.2023;03:00;24.046,03
24.04.2023;04:00;23.962,90
24.04.2023;05:00;23.987,35
24.04.2023;06:00;23.960,27
24.04.2023;07:00;26.765,58
24.04.2023;08:00;32.568,61
24.04.2023;09:00;35.502,29
24.04.2023;10:00;36.521,45
24.04.2023;11:00;37.541,44
24.04.2023;12:00;36.179,61
24.04.2023;13:00;36.485,82
24.04.2023;14:00;36.933,73
24.04.2023;15:00;36.550,41
24.04.2023;16:00;36.275,73
24.04.2023;17:00;35.840,15
24.04.2023;18:00;35.570,87
24.04.2023;19:00;36.650,10
24.04.2023;20:00;37.890,44
24.04.2023;21:00;37.014,63
24.04.2023;22:00;35.798,34
24.04.2023;23:00;33.960,88
25.04.2023;00:00;32.199,30
25.04.2023;01:00;30.606,82
25.04.2023;02:00;29.243,97
25.04.2023;03:00;28.567,56
25.04.2023;04:00;28.390,32
25.04.2023;05:00;28.456,79
25.04.2023;06:00;28.041,40
25.04.2023;07:00;29.905,56
25.04.2023;08:00;34.806,74
25.04.2023;09:00;37.213,93
25.04.2023;10:00;37.861,86
25.04.2023;11:00;38.453,97
25.04.2023;12:00;37.002,86
25.04.2023;13:00;37.184,06
25.04.2023;14:00;37.747,40
25.04.2023;15:00;37.046,57
25.04.2023;16:00;37.185,83
25.04.2023;17:00;36.825,50
25.04.2023;18:00;36.174,78
25.04.2023;19:00;37.073,11
25.04.2023;20:00;38.211,30
25.04.2023;21:00;37.114,85
25.04.2023;22:00;35.991,74
25.04.2023;23:00;34.481,98
26.04.2023;00:00;32.641,25
26.04.2023;01:00;30.981,80
26.04.2023;02:00;30.016,90
26.04.2023;03:00;29.118,46
26.04.2023;04:00;29.007,67
26.04.2023;05:00;28.884,76
26.04.2023;06:00;28.316,84
26.04.2023;07:00;30.355,29
26.04.2023;08:00;35.373,19
26.04.2023;09:00;37.845,15
26.04.2023;10:00;38.324,88
26.04.2023;11:00;39.138,11
26.04.2023;12:00;37.313,52
26.04.2023;13:00;38.353,33
26.04.2023;14:00;38.936,60
26.04.2023;15:00;38.519,09
26.04.2023;16:00;38.306,28
26.04.2023;17:00;38.017,03
26.04.2023;18:00;37.199,72
26.04.2023;19:00;38.094,05
26.04.2023;20:00;38.877,71
26.04.2023;21:00;37.857,11
26.04.2023;22:00;36.409,65
26.04.2023;23:00;34.719,21
27.04.2023;00:00;32.856,42
27.04.2023;01:00;31.284,40
27.04.2023;02:00;30.275,71
27.04.2023;03:00;29.594,66
27.04.2023;04:00;29.207,05
27.04.2023;05:00;29.128,48
27.04.2023;06:00;28.592,96
27.04.2023;07:00;30.594,23
27.04.2023;08:00;36.199,97
27.04.2023;09:00;38.806,14
27.04.2023;10:00;39.836,12
27.04.2023;11:00;40.657,69
27.04.2023;12:00;39.328,64
27.04.2023;13:00;39.927,54
27.04.2023;14:00;40.529,24
27.04.2023;15:00;39.577,15
27.04.2023;16:00;39.793,30
27.04.2023;17:00;38.619,99
27.04.2023;18:00;38.095,64
27.04.2023;19:00;38.627,64
27.04.2023;20:00;39.408,26
27.04.2023;21:00;38.424,29
27.04.2023;22:00;37.032,10
27.04.2023;23:00;35.477,39
28.04.2023;00:00;33.534,26
28.04.2023;01:00;31.840,70
28.04.2023;02:00;30.613,77
28.04.2023;03:00;29.854,47
28.04.2023;04:00;29.682,80
28.04.2023;05:00;29.601,99
28.04.2023;06:00;29.101,38
28.04.2023;07:00;31.184,34
28.04.2023;08:00;36.198,10
28.04.2023;09:00;38.784,71
28.04.2023;10:00;39.442,00
28.04.2023;11:00;40.092,03
28.04.2023;12:00;38.311,64
28.04.2023;13:00;37.700,61
28.04.2023;14:00;39.476,46
28.04.2023;15:00;39.148,08
28.04.2023;16:00;38.866,04
28.04.2023;17:00;38.393,59
28.04.2023;18:00;37.314,56
28.04.2023;19:00;38.123,87
28.04.2023;20:00;39.249,27
28.04.2023;21:00;38.156,96
28.04.2023;22:00;37.078,41
28.04.2023;23:00;35.186,27
29.04.2023;00:00;33.591,08
29.04.2023;01:00;31.978,57
29.04.2023;02:00;30.600,17
29.04.2023;03:00;29.693,61
29.04.2023;04:00;29.423,93
29.04.2023;05:00;29.310,90
29.04.2023;06:00;28.208,91
29.04.2023;07:00;29.330,40
29.04.2023;08:00;33.186,27
29.04.2023;09:00;36.117,78
29.04.2023;10:00;37.757,84
29.04.2023;11:00;38.542,03
29.04.2023;12:00;37.551,45
29.04.2023;13:00;37.710,61
29.04.2023;14:00;37.694,78
29.04.2023;15:00;37.019,06
29.04.2023;16:00;36.332,77
29.04.2023;17:00;35.959,59
29.04.2023;18:00;36.081,66
29.04.2023;19:00;36.929,65
29.04.2023;20:00;38.195,67
29.04.2023;21:00;37.159,49
29.04.2023;22:00;35.793,79
29.04.2023;23:00;34.088,96
30.04.2023;00:00;32.095,96
30.04.2023;01:00;30.457,72
30.04.2023;02:00;29.049,91
30.04.2023;03:00;28.165,33
30.04.2023;04:00;27.800,79
30.04.2023;05:00;27.305,26
30.04.2023;06:00;25.973,35
30.04.2023;07:00;25.984,69
30.04.2023;08:00;27.444,32
30.04.2023;09:00;29.407,38
30.04.2023;10:00;30.998,67
30.04.2023;11:00;31.804,25
30.04.2023;12:00;31.744,47
30.04.2023;13:00;32.216,03
30.04.2023;14:00;31.843,75
30.04.2023;15:00;31.145,55
30.04.2023;16:00;30.950,88
30.04.2023;17:00;30.940,60
30.04.2023;18:00;31.665,61
30.04.2023;19:00;32.917,00
30.04.2023;20:00;34.629,65
30.04.2023;21:00;34.034,11
30.04.2023;22:00;33.027,84
30.04.2023;23:00;31.606,04
01.05.2023;00:00;29.900,73
01.05.2023;01:00;28.163,99
01.05.2023;02:00;26.955,47
01.05.2023;03:00;26.229,23
01.05.2023;04:00;25.971,24
01.05.2023;05:00;25.550,86
01.05.2023;06:00;24.742,07
01.05.2023;07:00;25.574,77
01.05.2023;08:00;28.986,07
01.05.2023;09:00;31.829,87
01.05.2023;10:00;33.600,14
01.05.2023;11:00;34.394,40
01.05.2023;12:00;33.547,77
01.05.2023;13:00;33.804,32
01.05.2023;14:00;33.947,52
01.05.2023;15:00;33.451,76
01.05.2023;16:00;33.091,56
01.05.2023;17:00;33.226,82
01.05.2023;18:00;33.200,60
01.05.2023;19:00;34.364,28
01.05.2023;20:00;36.053,12
01.05.2023;21:00;35.478,28
01.05.2023;22:00;34.259,49
01.05.2023;23:00;32.854,16
02.05.2023;00:00;31.313,81
02.05.2023;01:00;29.612,58
02.05.2023;02:00;28.539,51
02.05.2023;03:00;27.996,29
02.05.2023;04:00;27.829,35
02.05.2023;05:00;27.706,88
02.05.2023;06:00;27.436,34
02.05.2023;07:00;29.795,31
02.05.2023;08:00;34.650,84
02.05.2023;09:00;37.551,26
02.05.2023;10:00;38.436,13
02.05.2023;11:00;38.893,72
02.05.2023;12:00;37.780,03
02.05.2023;13:00;38.178,43
02.05.2023;14:00;38.952,40
02.05.2023;15:00;38.231,88
02.05.2023;16:00;38.197,49
02.05.2023;17:00;37.869,05
02.05.2023;18:00;37.204,98
02.05.2023;19:00;37.926,50
02.05.2023;20:00;39.227,76
02.05.2023;21:00;38.685,67
02.05.2023;22:00;37.295,78
02.05.2023;23:00;35.363,68
03.05.2023;00:00;33.574,85
03.05.2023;01:00;32.044,04
03.05.2023;02:00;30.889,60
03.05.2023;03:00;29.993,99
03.05.2023;04:00;29.875,34
03.05.2023;05:00;29.664,13
03.05.2023;06:00;29.209,48
03.05.2023;07:00;31.187,42
03.05.2023;08:00;36.025,75
03.05.2023;09:00;38.107,79
03.05.2023;10:00;39.102,49
03.05.2023;11:00;39.482,35
03.05.2023;12:00;37.620,03
03.05.2023;13:00;38.286,24
03.05.2023;14:00;38.828,81
03.05.2023;15:00;38.311,66
03.05.2023;16:00;38.231,89
03.05.2023;17:00;38.097,40
03.05.2023;18:00;37.310,03
03.05.2023;19:00;38.149,24
03.05.2023;20:00;39.640,51
03.05.2023;21:00;38.772,56
03.05.2023;22:00;37.496,62
03.05.2023;23:00;35.797,77
04.05.2023;00:00;33.647,93
04.05.2023;01:00;32.026,97
04.05.2023;02:00;31.024,66
04.05.2023;03:00;30.171,77
04.05.2023;04:00;30.005,18
04.05.2023;05:00;29.683,41
04.05.2023;06:00;29.323,12
04.05.2023;07:00;31.583,68
04.05.2023;08:00;36.399,97
04.05.2023;09:00;38.731,43
04.05.2023;10:00;39.290,07
04.05.2023;11:00;39.979,92
04.05.2023;12:00;38.235,58
04.05.2023;13:00;38.760,99
04.05.2023;14:00;39.055,03
04.05.2023;15:00;39.028,16
04.05.2023;16:00;38.894,29
04.05.2023;17:00;38.604,74
04.05.2023;18:00;37.719,95
04.05.2023;19:00;38.406,06
04.05.2023;20:00;39.711,28
04.05.2023;21:00;38.774,67
04.05.2023;22:00;37.398,31
04.05.2023;23:00;35.548,14
05.05.2023;00:00;33.663,13
05.05.2023;01:00;31.960,77
05.05.2023;02:00;30.767,50
05.05.2023;03:00;30.018,35
05.05.2023;04:00;29.769,13
05.05.2023;05:00;29.483,77
05.05.2023;06:00;29.179,36
05.05.2023;07:00;31.587,28
05.05.2023;08:00;36.489,95
05.05.2023;09:00;38.923,92
05.05.2023;10:00;39.790,55
05.05.2023;11:00;40.055,46
05.05.2023;12:00;38.379,47
05.05.2023;13:00;37.956,64
05.05.2023;14:00;40.224,38
05.05.2023;15:00;39.341,67
05.05.2023;16:00;39.435,89
05.05.2023;17:00;38.970,34
05.05.2023;18:00;37.942,60
05.05.2023;19:00;38.402,99
05.05.2023;20:00;39.585,95
05.05.2023;21:00;38.512,76
05.05.2023;22:00;37.273,94
05.05.2023;23:00;35.556,83
06.05.2023;00:00;33.766,61
06.05.2023;01:00;32.148,76
06.05.2023;02:00;30.832,29
06.05.2023;03:00;30.113,69
06.05.2023;04:00;29.658,17
06.05.2023;05:00;29.216,75
06.05.2023;06:00;28.476,09
06.05.2023;07:00;29.734,85
06.05.2023;08:00;33.920,11
06.05.2023;09:00;36.699,43
06.05.2023;10:00;38.017,99
06.05.2023;11:00;38.680,74
06.05.2023;12:00;37.297,96
06.05.2023;13:00;37.568,37
06.05.2023;14:00;37.117,15
06.05.2023;15:00;36.432,98
06.05.2023;16:00;35.645,97
06.05.2023;17:00;35.423,64
06.05.2023;18:00;35.611,77
06.05.2023;19:00;36.434,50
06.05.2023;20:00;37.883,45
06.05.2023;21:00;37.079,05
06.05.2023;22:00;35.831,49
06.05.2023;23:00;34.176,46
07.05.2023;00:00;32.313,45
07.05.2023;01:00;30.660,96
07.05.2023;02:00;29.400,85
07.05.2023;03:00;28.478,64
07.05.2023;04:00;28.101,21
07.05.2023;05:00;27.307,84
07.05.2023;06:00;26.078,56
07.05.2023;07:00;26.226,37
