Tarih;Saat;Tüketim Miktarı(MWh)
24.03.2025;00:00;35.711,61
24.03.2025;01:00;33.893,48
24.03.2025;02:00;32.663,77
24.03.2025;03:00;32.384,12
24.03.2025;04:00;33.181,44
24.03.2025;05:00;32.878,03
24.03.2025;06:00;31.810,31
24.03.2025;07:00;32.940,71
24.03.2025;08:00;38.778,68
24.03.2025;09:00;42.135,58
24.03.2025;10:00;43.435,33
24.03.2025;11:00;43.774,02
24.03.2025;12:00;42.478,29
24.03.2025;13:00;42.809,97
24.03.2025;14:00;43.737,49
24.03.2025;15:00;43.525,12
24.03.2025;16:00;43.559,93
24.03.2025;17:00;43.578,41
24.03.2025;18:00;44.361,45
24.03.2025;19:00;43.646,13
24.03.2025;20:00;44.615,00
24.03.2025;21:00;42.572,36
24.03.2025;22:00;41.522,04
24.03.2025;23:00;39.943,09
25.03.2025;00:00;37.844,17
25.03.2025;01:00;35.946,24
25.03.2025;02:00;34.662,13
25.03.2025;03:00;34.421,62
25.03.2025;04:00;34.910,49
25.03.2025;05:00;34.731,16
25.03.2025;06:00;33.586,01
25.03.2025;07:00;34.022,21
25.03.2025;08:00;39.041,50
25.03.2025;09:00;41.212,60
25.03.2025;10:00;41.566,61
25.03.2025;11:00;42.323,59
25.03.2025;12:00;41.114,45
25.03.2025;13:00;41.377,26
25.03.2025;14:00;41.399,59
25.03.2025;15:00;41.095,97
25.03.2025;16:00;41.602,81
25.03.2025;17:00;42.332,11
25.03.2025;18:00;43.284,89
25.03.2025;19:00;42.754,84
25.03.2025;20:00;43.568,76
25.03.2025;21:00;42.403,07
25.03.2025;22:00;41.012,89
25.03.2025;23:00;39.578,36
26.03.2025;00:00;37.501,39
26.03.2025;01:00;35.556,90
26.03.2025;02:00;34.312,21
26.03.2025;03:00;33.998,90
26.03.2025;04:00;34.536,37
26.03.2025;05:00;34.375,10
26.03.2025;06:00;33.164,44
26.03.2025;07:00;33.824,42
26.03.2025;08:00;38.915,82
26.03.2025;09:00;41.400,77
26.03.2025;10:00;42.270,63
26.03.2025;11:00;42.486,18
26.03.2025;12:00;41.152,98
26.03.2025;13:00;41.546,38
26.03.2025;14:00;41.281,81
26.03.2025;15:00;41.321,13
26.03.2025;16:00;41.749,83
26.03.2025;17:00;41.738,21
26.03.2025;18:00;42.296,47
26.03.2025;19:00;41.825,70
26.03.2025;20:00;42.602,74
26.03.2025;21:00;41.372,76
26.03.2025;22:00;40.207,40
26.03.2025;23:00;38.926,72
27.03.2025;00:00;37.131,56
27.03.2025;01:00;35.405,95
27.03.2025;02:00;33.996,02
27.03.2025;03:00;33.815,77
27.03.2025;04:00;34.063,30
27.03.2025;05:00;33.967,01
27.03.2025;06:00;32.680,65
27.03.2025;07:00;33.192,27
27.03.2025;08:00;37.113,65
27.03.2025;09:00;39.204,20
27.03.2025;10:00;39.351,17
27.03.2025;11:00;40.997,60
27.03.2025;12:00;39.751,02
27.03.2025;13:00;40.058,26
27.03.2025;14:00;40.353,48
27.03.2025;15:00;40.221,41
27.03.2025;16:00;40.900,85
27.03.2025;17:00;40.785,35
27.03.2025;18:00;41.781,96
27.03.2025;19:00;41.292,78
27.03.2025;20:00;42.332,37
27.03.2025;21:00;41.262,49
27.03.2025;22:00;40.162,53
27.03.2025;23:00;38.725,50
28.03.2025;00:00;36.827,18
28.03.2025;01:00;35.006,77
28.03.2025;02:00;33.634,78
28.03.2025;03:00;33.210,07
28.03.2025;04:00;33.372,41
28.03.2025;05:00;33.180,16
28.03.2025;06:00;31.739,18
28.03.2025;07:00;32.362,37
28.03.2025;08:00;36.602,50
28.03.2025;09:00;39.239,07
28.03.2025;10:00;39.557,52
28.03.2025;11:00;40.795,21
28.03.2025;12:00;39.584,52
28.03.2025;13:00;38.516,64
28.03.2025;14:00;39.479,32
28.03.2025;15:00;39.348,91
28.03.2025;16:00;39.381,01
28.03.2025;17:00;39.602,06
28.03.2025;18:00;40.427,47
28.03.2025;19:00;39.650,23
28.03.2025;20:00;40.445,48
28.03.2025;21:00;39.417,19
28.03.2025;22:00;38.366,79
28.03.2025;23:00;36.377,18
29.03.2025;00:00;34.520,43
29.03.2025;01:00;32.579,11
29.03.2025;02:00;30.822,06
29.03.2025;03:00;30.319,76
29.03.2025;04:00;30.250,56
29.03.2025;05:00;29.440,94
29.03.2025;06:00;26.894,48
29.03.2025;07:00;25.146,61
29.03.2025;08:00;26.073,12
29.03.2025;09:00;28.133,10
29.03.2025;10:00;29.759,28
29.03.2025;11:00;30.826,52
29.03.2025;12:00;30.819,65
29.03.2025;13:00;30.897,18
29.03.2025;14:00;30.718,46
29.03.2025;15:00;29.999,82
29.03.2025;16:00;30.365,83
29.03.2025;17:00;31.375,12
29.03.2025;18:00;33.343,93
29.03.2025;19:00;33.541,62
29.03.2025;20:00;34.410,16
29.03.2025;21:00;33.628,57
29.03.2025;22:00;32.691,23
29.03.2025;23:00;31.464,01
30.03.2025;00:00;29.785,55
30.03.2025;01:00;27.331,99
30.03.2025;02:00;25.399,16
30.03.2025;03:00;23.978,52
30.03.2025;04:00;23.453,66
30.03.2025;05:00;23.718,80
30.03.2025;06:00;24.304,37
30.03.2025;07:00;24.519,13
30.03.2025;08:00;25.220,37
30.03.2025;09:00;25.888,21
30.03.2025;10:00;26.289,66
30.03.2025;11:00;26.078,43
30.03.2025;12:00;25.523,06
30.03.2025;13:00;24.928,06
30.03.2025;14:00;24.359,75
30.03.2025;15:00;24.424,64
30.03.2025;16:00;24.596,25
30.03.2025;17:00;24.981,13
30.03.2025;18:00;26.216,07
30.03.2025;19:00;28.554,98
30.03.2025;20:00;27.787,59
30.03.2025;21:00;28.457,29
30.03.2025;22:00;28.096,38
30.03.2025;23:00;27.532,26
31.03.2025;00:00;26.141,78
31.03.2025;01:00;24.650,69
31.03.2025;02:00;23.495,04
31.03.2025;03:00;22.730,38
31.03.2025;04:00;22.475,84
31.03.2025;05:00;22.474,66
31.03.2025;06:00;22.151,79
31.03.2025;07:00;21.419,13
31.03.2025;08:00;22.741,09
31.03.2025;09:00;24.582,65
31.03.2025;10:00;26.382,29
31.03.2025;11:00;27.256,73
31.03.2025;12:00;27.342,51
31.03.2025;13:00;27.192,02
31.03.2025;14:00;26.608,93
31.03.2025;15:00;26.309,80
31.03.2025;16:00;26.096,63
31.03.2025;17:00;26.600,21
31.03.2025;18:00;27.913,79
31.03.2025;19:00;30.393,40
31.03.2025;20:00;30.731,81
31.03.2025;21:00;30.099,82
31.03.2025;22:00;29.303,65
31.03.2025;23:00;28.405,47
01.04.2025;00:00;27.099,76
01.04.2025;01:00;25.580,40
01.04.2025;02:00;24.287,63
01.04.2025;03:00;23.443,34
01.04.2025;04:00;23.161,70
01.04.2025;05:00;23.089,82
01.04.2025;06:00;22.719,95
01.04.2025;07:00;22.091,97
01.04.2025;08:00;23.573,65
01.04.2025;09:00;25.832,11
01.04.2025;10:00;28.001,01
01.04.2025;11:00;29.162,46
01.04.2025;12:00;29.785,06
01.04.2025;13:00;29.907,76
01.04.2025;14:00;29.956,73
01.04.2025;15:00;29.685,92
01.04.2025;16:00;29.731,74
01.04.2025;17:00;30.244,83
01.04.2025;18:00;30.978,02
01.04.2025;19:00;32.666,44
01.04.2025;20:00;32.809,82
01.04.2025;21:00;31.931,92
01.04.2025;22:00;31.041,96
01.04.2025;23:00;30.002,20
02.04.2025;00:00;28.798,98
02.04.2025;01:00;27.411,78
02.04.2025;02:00;26.379,07
02.04.2025;03:00;25.654,80
02.04.2025;04:00;25.458,99
02.04.2025;05:00;25.556,15
02.04.2025;06:00;25.343,73
02.04.2025;07:00;26.612,71
02.04.2025;08:00;32.175,33
02.04.2025;09:00;35.758,85
02.04.2025;10:00;37.688,38
02.04.2025;11:00;39.360,38
02.04.2025;12:00;38.812,10
02.04.2025;13:00;39.285,60
02.04.2025;14:00;39.384,91
02.04.2025;15:00;38.683,51
02.04.2025;16:00;38.522,60
02.04.2025;17:00;38.881,88
02.04.2025;18:00;38.658,52
02.04.2025;19:00;39.934,09
02.04.2025;20:00;39.246,31
02.04.2025;21:00;38.198,04
02.04.2025;22:00;37.030,70
02.04.2025;23:00;35.697,61
03.04.2025;00:00;33.837,84
03.04.2025;01:00;32.044,25
03.04.2025;02:00;30.723,49
03.04.2025;03:00;29.915,02
03.04.2025;04:00;29.844,63
03.04.2025;05:00;30.171,70
03.04.2025;06:00;29.611,76
03.04.2025;07:00;30.642,96
03.04.2025;08:00;35.919,73
03.04.2025;09:00;38.819,72
03.04.2025;10:00;40.249,22
03.04.2025;11:00;41.374,74
03.04.2025;12:00;40.352,74
03.04.2025;13:00;40.366,11
03.04.2025;14:00;40.483,64
03.04.2025;15:00;39.514,11
03.04.2025;16:00;39.480,67
03.04.2025;17:00;40.169,82
03.04.2025;18:00;39.703,29
03.04.2025;19:00;41.105,70
03.04.2025;20:00;41.004,51
03.04.2025;21:00;39.670,37
03.04.2025;22:00;38.299,99
03.04.2025;23:00;36.577,03
04.04.2025;00:00;34.534,94
04.04.2025;01:00;32.899,61
04.04.2025;02:00;31.499,93
04.04.2025;03:00;30.621,59
04.04.2025;04:00;30.303,71
04.04.2025;05:00;29.462,43
04.04.2025;06:00;30.248,28
04.04.2025;07:00;31.149,79
04.04.2025;08:00;35.894,86
04.04.2025;09:00;38.581,17
04.04.2025;10:00;39.497,00
04.04.2025;11:00;40.262,86
04.04.2025;12:00;38.889,51
04.04.2025;13:00;38.080,14
04.04.2025;14:00;39.306,13
04.04.2025;15:00;39.006,68
04.04.2025;16:00;38.860,40
04.04.2025;17:00;39.529,21
04.04.2025;18:00;39.195,95
04.04.2025;19:00;40.531,00
04.04.2025;20:00;40.767,87
04.04.2025;21:00;39.493,85
04.04.2025;22:00;38.048,10
04.04.2025;23:00;36.579,65
05.04.2025;00:00;34.686,01
05.04.2025;01:00;32.917,43
05.04.2025;02:00;31.493,66
05.04.2025;03:00;30.593,16
05.04.2025;04:00;30.346,35
05.04.2025;05:00;30.297,64
05.04.2025;06:00;29.837,37
05.04.2025;07:00;29.987,96
05.04.2025;08:00;33.137,86
05.04.2025;09:00;35.936,88
05.04.2025;10:00;37.468,67
05.04.2025;11:00;38.496,91
05.04.2025;12:00;37.895,32
05.04.2025;13:00;38.227,88
05.04.2025;14:00;37.983,28
05.04.2025;15:00;37.588,08
05.04.2025;16:00;37.003,16
05.04.2025;17:00;37.128,96
05.04.2025;18:00;37.968,65
05.04.2025;19:00;39.847,36
05.04.2025;20:00;40.186,14
05.04.2025;21:00;38.979,67
05.04.2025;22:00;37.728,71
05.04.2025;23:00;36.001,37
06.04.2025;00:00;33.493,06
06.04.2025;01:00;31.704,27
06.04.2025;02:00;30.329,59
06.04.2025;03:00;29.407,26
06.04.2025;04:00;29.001,77
06.04.2025;05:00;28.924,33
06.04.2025;06:00;27.821,30
06.04.2025;07:00;26.644,42
06.04.2025;08:00;27.767,46
06.04.2025;09:00;29.301,96
06.04.2025;10:00;31.153,59
06.04.2025;11:00;32.412,84
06.04.2025;12:00;32.531,87
06.04.2025;13:00;32.948,68
06.04.2025;14:00;33.206,76
06.04.2025;15:00;33.000,13
06.04.2025;16:00;33.307,18
06.04.2025;17:00;34.486,97
06.04.2025;18:00;35.812,05
06.04.2025;19:00;38.042,66
06.04.2025;20:00;38.510,20
06.04.2025;21:00;37.457,88
06.04.2025;22:00;36.040,74
06.04.2025;23:00;34.359,41
07.04.2025;00:00;32.454,08
07.04.2025;01:00;30.657,80
07.04.2025;02:00;29.574,31
07.04.2025;03:00;28.738,37
07.04.2025;04:00;28.858,01
07.04.2025;05:00;29.312,19
07.04.2025;06:00;29.619,04
07.04.2025;07:00;32.048,70
07.04.2025;08:00;38.464,58
07.04.2025;09:00;41.733,18
07.04.2025;10:00;43.078,33
07.04.2025;11:00;43.973,25
07.04.2025;12:00;42.630,17
07.04.2025;13:00;43.195,60
07.04.2025;14:00;43.709,72
07.04.2025;15:00;42.733,89
07.04.2025;16:00;42.984,61
07.04.2025;17:00;43.811,52
07.04.2025;18:00;42.956,40
07.04.2025;19:00;43.957,59
07.04.2025;20:00;43.775,82
07.04.2025;21:00;42.185,76
07.04.2025;22:00;40.468,18
07.04.2025;23:00;38.718,48
08.04.2025;00:00;36.522,99
08.04.2025;01:00;34.471,37
08.04.2025;02:00;33.055,11
08.04.2025;03:00;32.259,89
08.04.2025;04:00;32.081,52
08.04.2025;05:00;32.545,94
08.04.2025;06:00;32.541,82
08.04.2025;07:00;34.210,86
08.04.2025;08:00;39.838,91
08.04.2025;09:00;42.330,03
08.04.2025;10:00;43.475,15
08.04.2025;11:00;44.301,90
08.04.2025;12:00;43.033,13
08.04.2025;13:00;43.755,32
08.04.2025;14:00;44.843,82
08.04.2025;15:00;44.550,08
08.04.2025;16:00;43.936,57
08.04.2025;17:00;44.047,85
08.04.2025;18:00;42.941,12
08.04.2025;19:00;44.202,49
08.04.2025;20:00;44.204,13
08.04.2025;21:00;42.772,77
08.04.2025;22:00;41.028,76
08.04.2025;23:00;39.099,01
09.04.2025;00:00;36.575,39
09.04.2025;01:00;34.655,40
09.04.2025;02:00;33.024,88
09.04.2025;03:00;32.291,96
09.04.2025;04:00;32.131,35
09.04.2025;05:00;32.495,66
09.04.2025;06:00;32.600,13
09.04.2025;07:00;34.835,80
09.04.2025;08:00;41.056,37
09.04.2025;09:00;43.988,25
09.04.2025;10:00;45.226,33
09.04.2025;11:00;45.610,81
09.04.2025;12:00;44.269,24
09.04.2025;13:00;44.471,12
09.04.2025;14:00;44.940,53
09.04.2025;15:00;44.391,62
09.04.2025;16:00;44.235,60
09.04.2025;17:00;43.577,01
09.04.2025;18:00;42.853,99
09.04.2025;19:00;44.254,88
09.04.2025;20:00;44.676,26
09.04.2025;21:00;43.418,06
09.04.2025;22:00;41.572,33
09.04.2025;23:00;39.702,71
10.04.2025;00:00;37.368,35
10.04.2025;01:00;35.042,23
10.04.2025;02:00;33.883,83
10.04.2025;03:00;33.439,19
10.04.2025;04:00;33.402,65
10.04.2025;05:00;33.700,23
10.04.2025;06:00;33.765,58
10.04.2025;07:00;35.674,64
10.04.2025;08:00;41.222,12
10.04.2025;09:00;43.260,48
10.04.2025;10:00;43.747,88
10.04.2025;11:00;44.092,10
10.04.2025;12:00;41.947,80
10.04.2025;13:00;42.268,01
10.04.2025;14:00;42.612,52
10.04.2025;15:00;42.209,63
10.04.2025;16:00;42.968,92
10.04.2025;17:00;42.943,91
10.04.2025;18:00;42.774,03
10.04.2025;19:00;44.459,32
10.04.2025;20:00;45.080,77
10.04.2025;21:00;43.845,40
10.04.2025;22:00;41.843,07
10.04.2025;23:00;39.813,34
11.04.2025;00:00;37.510,53
11.04.2025;01:00;35.334,83
11.04.2025;02:00;34.012,82
11.04.2025;03:00;33.236,58
11.04.2025;04:00;33.358,99
11.04.2025;05:00;33.781,95
11.04.2025;06:00;33.634,53
11.04.2025;07:00;35.574,19
11.04.2025;08:00;41.747,68
11.04.2025;09:00;44.547,79
11.04.2025;10:00;45.522,28
11.04.2025;11:00;46.134,96
11.04.2025;12:00;44.911,81
11.04.2025;13:00;43.845,82
11.04.2025;14:00;44.805,25
11.04.2025;15:00;44.532,49
11.04.2025;16:00;44.294,71
11.04.2025;17:00;44.185,22
11.04.2025;18:00;44.009,80
11.04.2025;19:00;45.351,34
11.04.2025;20:00;46.015,70
11.04.2025;21:00;44.658,05
11.04.2025;22:00;42.331,29
11.04.2025;23:00;40.586,99
12.04.2025;00:00;38.351,10
12.04.2025;01:00;36.085,71
12.04.2025;02:00;34.516,27
12.04.2025;03:00;33.333,65
12.04.2025;04:00;33.480,28
12.04.2025;05:00;33.674,30
12.04.2025;06:00;32.901,17
12.04.2025;07:00;33.533,13
12.04.2025;08:00;37.594,62
12.04.2025;09:00;40.214,37
12.04.2025;10:00;41.632,84
12.04.2025;11:00;43.344,00
12.04.2025;12:00;42.639,91
12.04.2025;13:00;42.955,48
12.04.2025;14:00;42.383,35
12.04.2025;15:00;41.523,14
12.04.2025;16:00;41.223,76
12.04.2025;17:00;41.823,52
12.04.2025;18:00;42.520,69
12.04.2025;19:00;42.643,05
12.04.2025;20:00;44.392,26
12.04.2025;21:00;43.040,62
12.04.2025;22:00;40.804,30
12.04.2025;23:00;38.805,34
13.04.2025;00:00;36.631,11
13.04.2025;01:00;34.457,45
13.04.2025;02:00;32.918,36
13.04.2025;03:00;31.958,58
13.04.2025;04:00;31.820,87
13.04.2025;05:00;31.799,01
13.04.2025;06:00;30.464,09
13.04.2025;07:00;29.636,34
13.04.2025;08:00;30.822,33
13.04.2025;09:00;32.105,72
13.04.2025;10:00;33.684,14
13.04.2025;11:00;34.924,86
13.04.2025;12:00;35.333,27
13.04.2025;13:00;35.827,27
13.04.2025;14:00;35.628,89
13.04.2025;15:00;35.475,52
13.04.2025;16:00;35.461,63
13.04.2025;17:00;36.062,36
13.04.2025;18:00;37.310,39
13.04.2025;19:00;39.839,38
13.04.2025;20:00;41.203,77
13.04.2025;21:00;40.139,78
13.04.2025;22:00;38.701,56
13.04.2025;23:00;36.648,19
14.04.2025;00:00;34.999,73
14.04.2025;01:00;32.633,13
14.04.2025;02:00;31.386,56
14.04.2025;03:00;30.728,19
14.04.2025;04:00;31.041,64
14.04.2025;05:00;31.568,22
14.04.2025;06:00;31.698,58
14.04.2025;07:00;34.242,90
14.04.2025;08:00;40.396,15
14.04.2025;09:00;43.257,54
14.04.2025;10:00;43.622,00
14.04.2025;11:00;44.620,29
14.04.2025;12:00;43.759,22
14.04.2025;13:00;44.210,20
14.04.2025;14:00;45.030,56
14.04.2025;15:00;44.596,21
14.04.2025;16:00;44.193,76
14.04.2025;17:00;43.976,01
14.04.2025;18:00;43.439,50
14.04.2025;19:00;44.780,38
14.04.2025;20:00;45.354,06
14.04.2025;21:00;43.888,32
14.04.2025;22:00;41.865,29
14.04.2025;23:00;39.798,99
15.04.2025;00:00;37.275,25
15.04.2025;01:00;35.360,19
15.04.2025;02:00;34.004,19
15.04.2025;03:00;33.307,73
15.04.2025;04:00;33.153,86
15.04.2025;05:00;33.482,88
15.04.2025;06:00;33.210,24
15.04.2025;07:00;35.396,31
15.04.2025;08:00;40.703,28
15.04.2025;09:00;42.823,47
15.04.2025;10:00;43.628,40
15.04.2025;11:00;43.968,72
15.04.2025;12:00;42.288,85
15.04.2025;13:00;42.107,74
15.04.2025;14:00;42.429,85
15.04.2025;15:00;41.948,81
15.04.2025;16:00;41.988,58
15.04.2025;17:00;42.307,69
15.04.2025;18:00;42.291,54
15.04.2025;19:00;43.729,87
15.04.2025;20:00;44.554,40
15.04.2025;21:00;43.432,75
15.04.2025;22:00;41.664,84
15.04.2025;23:00;39.578,88
16.04.2025;00:00;37.151,59
16.04.2025;01:00;35.224,28
16.04.2025;02:00;33.953,94
16.04.2025;03:00;33.090,56
16.04.2025;04:00;32.879,31
16.04.2025;05:00;33.291,15
16.04.2025;06:00;32.976,58
16.04.2025;07:00;34.837,39
16.04.2025;08:00;39.565,90
16.04.2025;09:00;41.541,08
16.04.2025;10:00;42.277,80
16.04.2025;11:00;42.976,86
16.04.2025;12:00;41.478,60
16.04.2025;13:00;41.403,94
16.04.2025;14:00;42.065,70
16.04.2025;15:00;41.377,96
16.04.2025;16:00;41.245,04
16.04.2025;17:00;41.212,38
16.04.2025;18:00;41.011,42
16.04.2025;19:00;42.745,65
16.04.2025;20:00;43.760,20
16.04.2025;21:00;42.628,80
16.04.2025;22:00;41.063,14
16.04.2025;23:00;39.151,51
17.04.2025;00:00;36.751,56
17.04.2025;01:00;34.815,10
17.04.2025;02:00;33.357,32
17.04.2025;03:00;32.475,34
17.04.2025;04:00;32.217,70
17.04.2025;05:00;32.612,28
17.04.2025;06:00;32.572,71
17.04.2025;07:00;34.167,76
17.04.2025;08:00;38.939,78
17.04.2025;09:00;40.759,73
17.04.2025;10:00;41.446,21
17.04.2025;11:00;41.857,66
17.04.2025;12:00;40.055,45
17.04.2025;13:00;40.636,34
17.04.2025;14:00;41.098,45
17.04.2025;15:00;40.603,04
17.04.2025;16:00;40.633,48
17.04.2025;17:00;41.009,07
17.04.2025;18:00;40.895,52
17.04.2025;19:00;42.541,99
17.04.2025;20:00;43.497,42
17.04.2025;21:00;42.403,63
17.04.2025;22:00;40.854,52
17.04.2025;23:00;38.844,43
18.04.2025;00:00;36.551,17
18.04.2025;01:00;34.651,13
18.04.2025;02:00;33.372,55
18.04.2025;03:00;32.681,56
18.04.2025;04:00;32.287,43
18.04.2025;05:00;32.617,09
18.04.2025;06:00;32.379,15
18.04.2025;07:00;33.617,32
18.04.2025;08:00;39.065,33
18.04.2025;09:00;41.075,72
18.04.2025;10:00;41.709,62
18.04.2025;11:00;42.168,70
18.04.2025;12:00;40.028,92
18.04.2025;13:00;38.986,18
18.04.2025;14:00;40.995,13
18.04.2025;15:00;40.586,74
18.04.2025;16:00;40.587,21
18.04.2025;17:00;41.144,96
18.04.2025;18:00;40.888,26
18.04.2025;19:00;42.109,59
18.04.2025;20:00;43.043,63
18.04.2025;21:00;40.965,10
18.04.2025;22:00;39.295,76
18.04.2025;23:00;38.199,27
19.04.2025;00:00;36.075,10
19.04.2025;01:00;34.365,56
19.04.2025;02:00;33.171,77
19.04.2025;03:00;32.218,18
19.04.2025;04:00;31.912,72
19.04.2025;05:00;31.952,24
19.04.2025;06:00;30.801,13
19.04.2025;07:00;31.612,43
19.04.2025;08:00;35.539,81
19.04.2025;09:00;38.222,50
19.04.2025;10:00;39.710,29
19.04.2025;11:00;40.637,51
19.04.2025;12:00;39.374,38
19.04.2025;13:00;39.541,11
19.04.2025;14:00;39.249,29
19.04.2025;15:00;38.286,10
19.04.2025;16:00;37.704,83
19.04.2025;17:00;38.243,26
19.04.2025;18:00;38.857,50
19.04.2025;19:00;40.408,08
19.04.2025;20:00;41.312,13
19.04.2025;21:00;40.195,05
19.04.2025;22:00;38.703,76
19.04.2025;23:00;36.714,69
20.04.2025;00:00;34.573,89
20.04.2025;01:00;32.798,87
20.04.2025;02:00;31.446,77
20.04.2025;03:00;30.460,30
20.04.2025;04:00;30.084,68
20.04.2025;05:00;29.949,24
20.04.2025;06:00;28.303,28
20.04.2025;07:00;28.462,61
20.04.2025;08:00;29.184,67
20.04.2025;09:00;30.923,14
20.04.2025;10:00;32.622,58
20.04.2025;11:00;33.858,00
20.04.2025;12:00;33.753,44
20.04.2025;13:00;34.037,17
20.04.2025;14:00;33.908,25
20.04.2025;15:00;33.222,68
20.04.2025;16:00;33.283,65
20.04.2025;17:00;33.603,92
20.04.2025;18:00;34.995,64
20.04.2025;19:00;37.020,51
20.04.2025;20:00;38.540,51
20.04.2025;21:00;37.670,76
20.04.2025;22:00;35.815,18
20.04.2025;23:00;34.765,06
21.04.2025;00:00;33.210,87
21.04.2025;01:00;31.510,60
21.04.2025;02:00;30.359,41
21.04.2025;03:00;29.579,21
21.04.2025;04:00;29.558,78
21.04.2025;05:00;29.695,60
21.04.2025;06:00;29.553,81
21.04.2025;07:00;31.949,18
21.04.2025;08:00;37.679,80
21.04.2025;09:00;40.324,49
21.04.2025;10:00;41.098,90
21.04.2025;11:00;41.702,92
21.04.2025;12:00;40.145,71
21.04.2025;13:00;40.595,29
21.04.2025;14:00;41.217,61
21.04.2025;15:00;41.082,23
21.04.2025;16:00;41.299,12
21.04.2025;17:00;41.323,81
21.04.2025;18:00;40.986,38
21.04.2025;19:00;41.985,68
21.04.2025;20:00;42.975,22
21.04.2025;21:00;41.652,86
21.04.2025;22:00;39.882,75
21.04.2025;23:00;38.100,36
22.04.2025;00:00;35.332,53
22.04.2025;01:00;34.064,64
22.04.2025;02:00;32.887,94
22.04.2025;03:00;32.173,28
22.04.2025;04:00;31.816,76
22.04.2025;05:00;32.014,07
22.04.2025;06:00;31.399,61
22.04.2025;07:00;33.613,59
22.04.2025;08:00;38.698,34
22.04.2025;09:00;41.125,10
22.04.2025;10:00;41.383,92
22.04.2025;11:00;41.709,54
22.04.2025;12:00;40.137,17
22.04.2025;13:00;41.011,61
22.04.2025;14:00;42.263,43
22.04.2025;15:00;42.067,00
22.04.2025;16:00;42.115,35
22.04.2025;17:00;41.941,61
22.04.2025;18:00;41.010,99
22.04.2025;19:00;41.967,43
22.04.2025;20:00;42.800,29
22.04.2025;21:00;40.192,39
22.04.2025;22:00;39.691,02
22.04.2025;23:00;37.604,17
23.04.2025;00:00;34.842,15
23.04.2025;01:00;32.972,21
23.04.2025;02:00;31.770,49
23.04.2025;03:00;30.584,10
23.04.2025;04:00;30.354,63
23.04.2025;05:00;30.303,57
23.04.2025;06:00;29.082,91
23.04.2025;07:00;30.053,26
23.04.2025;08:00;33.673,72
23.04.2025;09:00;35.868,63
23.04.2025;10:00;36.956,28
23.04.2025;11:00;38.178,04
23.04.2025;12:00;37.373,42
23.04.2025;13:00;36.015,78
23.04.2025;14:00;36.449,14
23.04.2025;15:00;36.402,01
23.04.2025;16:00;36.697,46
23.04.2025;17:00;36.695,28
23.04.2025;18:00;36.994,10
23.04.2025;19:00;38.421,34
23.04.2025;20:00;39.507,05
23.04.2025;21:00;38.462,07
23.04.2025;22:00;37.084,14
23.04.2025;23:00;35.290,12
24.04.2025;00:00;33.780,57
24.04.2025;01:00;32.423,89
24.04.2025;02:00;31.418,63
24.04.2025;03:00;30.739,27
24.04.2025;04:00;30.571,60
24.04.2025;05:00;30.528,46
24.04.2025;06:00;29.967,59
24.04.2025;07:00;32.318,50
24.04.2025;08:00;38.434,63
24.04.2025;09:00;40.299,25
24.04.2025;10:00;41.481,65
24.04.2025;11:00;42.288,75
24.04.2025;12:00;41.244,34
24.04.2025;13:00;41.834,77
24.04.2025;14:00;42.262,81
24.04.2025;15:00;41.978,86
24.04.2025;16:00;42.149,80
24.04.2025;17:00;42.946,18
24.04.2025;18:00;41.628,42
24.04.2025;19:00;42.097,58
24.04.2025;20:00;42.618,92
24.04.2025;21:00;41.499,01
24.04.2025;22:00;39.818,79
24.04.2025;23:00;37.905,55
25.04.2025;00:00;35.831,11
25.04.2025;01:00;34.130,80
25.04.2025;02:00;33.025,77
25.04.2025;03:00;32.216,89
25.04.2025;04:00;31.740,15
25.04.2025;05:00;31.433,76
25.04.2025;06:00;31.037,37
25.04.2025;07:00;33.094,52
25.04.2025;08:00;38.489,61
25.04.2025;09:00;41.189,92
25.04.2025;10:00;42.437,87
25.04.2025;11:00;43.778,93
25.04.2025;12:00;41.480,78
25.04.2025;13:00;40.571,22
25.04.2025;14:00;41.790,47
25.04.2025;15:00;40.846,55
25.04.2025;16:00;40.704,57
25.04.2025;17:00;41.306,53
25.04.2025;18:00;40.747,02
25.04.2025;19:00;41.718,89
25.04.2025;20:00;42.884,42
25.04.2025;21:00;41.549,95
25.04.2025;22:00;39.135,35
25.04.2025;23:00;38.310,02
26.04.2025;00:00;36.308,60
26.04.2025;01:00;34.502,64
26.04.2025;02:00;33.280,96
26.04.2025;03:00;32.238,27
26.04.2025;04:00;31.965,66
26.04.2025;05:00;31.426,78
26.04.2025;06:00;29.862,52
26.04.2025;07:00;31.489,32
26.04.2025;08:00;35.384,14
26.04.2025;09:00;37.970,91
26.04.2025;10:00;39.570,92
26.04.2025;11:00;40.464,85
26.04.2025;12:00;39.722,54
26.04.2025;13:00;39.791,32
26.04.2025;14:00;39.489,42
26.04.2025;15:00;37.898,16
26.04.2025;16:00;37.273,17
26.04.2025;17:00;37.671,48
26.04.2025;18:00;38.302,53
26.04.2025;19:00;39.539,87
26.04.2025;20:00;40.796,15
26.04.2025;21:00;40.039,78
26.04.2025;22:00;38.294,63
26.04.2025;23:00;36.316,09
27.04.2025;00:00;34.044,18
27.04.2025;01:00;32.232,21
27.04.2025;02:00;30.771,29
27.04.2025;03:00;29.998,86
27.04.2025;04:00;29.448,49
27.04.2025;05:00;28.713,77
